1669|9172|51793180|93129|93162
1896|11285|51793192|4409|4439
2003|8447|51793196|2585|47816
2005|-1|51793233|0|49690
2006|-1|51793251|0|3781884
2005|12892|51793271|0|38
2006|44531|51793296|0|45
2007|-1|51793345|0|3781970
1676|3670|51793350|93259|93293
2005|12463|51793363|50|92
2006|20523|51793368|63|72
2007|22131|51793405|0|60
2008|-1|51793429|0|3782040
2009|-1|51793453|0|3782051
2008|16075|51793468|0|39
2009|7362|51793478|0|25
2006|12774|51793490|101|122
2005|10551|51793501|120|138
2007|6921|51793508|85|103
2010|-1|51793521|0|3782112
2009|30150|51793551|36|73
2008|14570|51793566|55|98
2010|5652|51793572|0|51
2011|-1|51793594|0|3782167
2012|2778|51793603|0|3782166
2011|8716|51793612|0|18
2013|-1|51793614|0|3782161
2014|-1|51793621|0|3782132
2013|7036|51793631|0|17
2014|11034|51793642|0|21
2011|6396|51793647|26|35
2010|3624|51793652|72|80
2015|11505|51793663|0|3782163
2007|22701|51793686|145|178
2009|24922|51793711|103|160
2005|11565|51793722|208|221
1920|20711|51793743|4663|4688
2006|5457|51793748|196|258
2008|8221|51793756|138|190
2011|6303|51793762|50|115
2013|1952|51793765|24|134
2014|1975|51793767|30|125
2010|3200|51793770|113|118
250|4311|51793773|958728|958733
2016|-1|51793846|0|3782322
1793|22008|51793872|5911|5997
2016|25084|51793896|0|50
2017|-1|51793919|0|84765
2018|-1|51793946|0|3782385
2014|1879|51793951|176|184
2011|4839|51793955|185|193
1843|21935|51793971|5681|5699
2009|9328|51793984|257|273
2007|6728|51793993|285|307
2010|2617|51793996|189|226
2013|3709|51794000|188|235
2016|17135|51794015|71|119
1833|18846|51794032|5809|5828
1849|35743|51794071|5713|5756
1661|235844|51794107|94087|94162
1699|27487|51794334|6811|7097
3081|12719|51794399|0|3666031
1773|3509|51794404|54608|54644
2005|20960|51794422|376|700
1565|69686|51794494|188872|188953
1569|3489|51794499|188869|188956
2006|-1|51794545|465|797
2008|7047|51794557|305|801
2007|3943|51794561|553|568
2009|7975|51794568|492|584
2010|16810|51794585|407|589
2011|5821|51794591|348|636
2013|7400|51794599|377|599
2014|1536|51794600|295|649
2016|10889|51794611|167|596
2017|205952|51794817|0|898
2006|29512|51794846|116|301
2018|15876|51794861|0|915
2019|-1|51794864|0|3783287
2020|-1|51794882|0|3783293
1902|27526|51794915|5972|6011
2019|23603|51794939|0|75
2020|17910|51794949|0|67
2021|-1|51794966|0|3783366
2022|-1|51794973|0|3783360
2021|11239|51794988|0|22
2022|9970|51794998|0|25
2023|-1|51795060|0|3783427
2019|3449|51795066|106|127
2020|-1|51795067|94|118
2021|-1|51795069|31|81
2022|1528|51795071|36|73
2023|15742|51795086|0|26
2021|8689|51795095|7|26
2020|8168|51795103|23|36
2024|-1|51795123|0|3783465
2025|-1|51795148|0|3783481
2021|7085|51795157|34|62
541|11419|51795168|52577|52593
2020|7146|51795175|47|72
2022|1928|51795177|103|106
2023|3992|51795179|37|93
2024|8654|51795190|0|67
2025|14135|51795204|0|56
1711|161926|51795366|7847|8017
1652|2246018|51797612|56212|58571
161|16995|51797629|2985186|2986474
585|2749|51797632|442108|443586
1211|24973|51797657|264265|264426
1492|-1|51797673|191636|192638
1642|46727|51797783|97272|97960
1679|11384|51797800|97083|97735
1681|12758|51797818|96733|97736
1688|-1|51797825|96678|97724
1708|-1|51797845|9101|10548
1727|10432|51797868|57403|58130
1764|4708|51797872|57941|58484
1768|8533|51797882|57305|58686
1899|19830|51797903|6467|9064
1265|14887|51797905|193037|193059
1909|11377|51797928|6458|8940
2005|57556|51797950|1331|3528
2006|8834|51797995|572|3149
2007|5910|51798001|1137|3440
2008|8640|51798009|1442|3452
2009|3622|51798013|1169|3445
2010|3431|51798016|1179|3431
2011|15783|51798032|1273|3441
2013|1965|51798034|1079|3435
2014|5162|51798040|1169|3440
2016|12056|51798051|954|3440
2017|5205|51798057|1168|3240
2018|6056|51798061|1282|3200
2019|2285|51798065|178|2999
2020|1348|51798067|109|2892
2021|11145|51798077|94|2920
2022|6621|51798084|170|2907
2023|7215|51798089|131|2910
2024|4071|51798095|94|2905
2025|-1|51798136|79|2932
2026|-1|51798391|0|3786712
2025|7990|51798400|19|264
2026|7679|51798407|0|16
2027|-1|51798412|0|3786715
2028|-1|51798415|0|3786707
2027|5218|51798421|0|9
2028|6812|51798428|0|13
2029|2214|51798430|0|3786700
2030|-1|51798432|0|3786688
2026|2598|51798436|23|29
2027|1370|51798438|13|17
2030|8069|51798446|0|14
2031|-1|51798463|0|3786691
2027|2237|51798525|24|87
2026|1776|51798527|41|91
2028|2117|51798529|19|101
2030|3681|51798533|20|87
2031|18933|51798550|0|87
2032|-1|51798560|0|3786774
2033|-1|51798567|0|3786764
2032|7312|51798575|0|15
2033|16186|51798591|0|24
2034|3694|51798595|0|3786785
2035|-1|51798608|0|3786784
2032|1955|51798615|22|40
2035|10373|51798625|0|17
2036|-1|51798655|0|3614506
2033|6231|51798664|34|73
2030|2279|51798669|122|136
2027|1432|51798671|140|146
2035|3783|51798672|24|47
2028|1473|51798676|142|147
2026|1615|51798678|146|151
2031|8743|51798679|122|129
2032|2521|51798688|57|73
2036|15456|51798703|0|48
2037|-1|51798706|0|3786828
2038|-1|51798720|0|3786825
2037|-1|51798760|0|54
1998|-1|51798796|5615|5665
1757|36709|51798848|59033|59090
2025|19174|51798863|344|463
2031|31304|51798902|181|223
2030|2231|51798905|218|236
2032|18281|51798922|117|234
2028|1820|51798925|236|249
2033|4908|51798929|103|265
2035|36322|51798935|66|263
2027|3199|51798970|263|299
1740|7488|51798974|58064|58079
2026|8271|51798986|272|308
2036|32417|51799005|87|302
2037|8906|51799027|0|267
2038|11558|51799039|0|319
2039|9155|51799048|0|3787138
2040|-1|51799051|0|3787133
2041|-1|51799067|0|3787117
2040|8024|51799084|0|33
2041|4296|51799088|0|21
1929|27779|51799115|6260|6291
2042|-1|51799120|0|3787141
2041|2573|51799129|30|41
2042|15369|51799143|0|23
2040|2155|51799147|47|63
2043|-1|51799154|0|3787143
2044|-1|51799176|0|3787153
2043|19195|51799193|0|39
2041|5680|51799202|58|73
2042|2347|51799204|33|61
2044|15787|51799220|0|44
2000|5547|51799223|6032|6051
2045|-1|51799308|0|3787277
2031|5962|51799313|357|411
2040|1755|51799315|89|168
2042|-1|51799317|86|113
2043|13003|51799326|55|133
2041|2132|51799332|117|130
2030|1503|51799334|425|429
2044|2521|51799337|62|117
2045|9766|51799346|0|38
2032|2647|51799349|422|427
2042|9497|51799358|21|41
2033|5085|51799361|425|432
2035|4175|51799368|421|433
2046|-1|51799386|0|3787339
2028|3065|51799428|449|503
2037|1789|51799431|348|404
2042|4856|51799436|62|78
2045|2592|51799438|54|92
2046|-1|51799744|0|358
2025|1727|51799745|695|882
2026|1919|51799747|617|761
2027|1503|51799749|599|779
2036|2001|51799750|544|745
2038|4006|51799752|447|713
2040|3713764|51803438|269|4123
812|-1|51803608|445353|447795
822|2768|51803613|445351|447777
831|113786|51803720|445349|447863
877|5955|51803732|445355|447860
1027|-1|51803735|2010438|2011292
1029|1991|51803744|2010435|2011299
1361|-1|51803751|1051545|1052403
1527|-1|51803781|196824|198614
1536|-1|51803809|100964|104322
1608|1335|51803811|101002|104225
1659|3901|51803812|101605|103877
1664|-1|51803832|101600|103857
1683|-1|51803885|100517|103800
1708|13893|51803897|2275|6052
1710|34160|51803932|9681|11383
1747|4711|51803939|61939|62402
1753|6265|51803945|60937|63542
1767|22917|51803966|12231|15918
1834|9400|51803977|10791|11271
1849|5622|51803981|7483|9910
1885|3651|51803986|10233|11251
1886|1772|51803989|11030|11242
1906|22476|51803990|9142|11215
1928|93937|51804016|7731|11218
1933|2844|51804108|8077|11275
1935|12133|51804118|6962|11278
1965|-1|51804158|9053|11256
1889|18640|51804169|11391|11412
1966|8690|51804189|9397|11273
1971|18058|51804205|8163|11277
1974|10356|51804223|8458|11281
1976|14053|51804231|8728|11278
1977|-1|51804241|7342|11279
1978|-1|51804247|7718|11271
1980|5547|51804253|7380|11254
1981|5258|51804258|7399|11231
1982|6069|51804261|7390|11224
1992|-1|51804280|7968|11229
1993|1696|51804283|7968|11224
1994|2879|51804285|8044|11190
1998|19255|51804304|1403|5508
2016|11983|51804314|6193|6263
2017|19191|51804324|4213|6267
2018|52115|51804386|4481|6325
2019|5999|51804394|4799|6329
2020|1977|51804396|4917|6329
2021|1903|51804398|4965|6321
2022|2767|51804401|5233|6317
2023|3689|51804403|4657|6314
2024|23367|51804428|4067|6333
1820|-1|51804460|11731|11780
1605|13747|51804469|104871|104888
2025|10855|51804486|1500|4741
2026|21502|51804510|1675|4763
2027|4655|51804515|1714|4766
2028|2032|51804517|1007|5089
2030|2135|51804519|859|5185
2031|1470|51804520|740|5207
2032|1895|51804522|855|5173
2033|7169|51804526|778|5165
2035|18006|51804546|780|5178
2036|10479|51804558|1491|4808
2037|-1|51804568|526|5137
2038|2782|51804570|999|4818
2041|-1|51804578|235|5246
2042|-1|51804591|133|5155
2043|22290|51804602|187|5276
2044|2140|51804616|164|5279
2006|23027|51804637|6613|6642
2041|244367|51804659|58|81
2042|17784|51804900|33|309
1700|5158|51804906|60090|60193
1856|28705|51804929|12043|12207
2008|9702|51804945|6905|6936
2013|3087|51804948|6871|6914
2014|4518|51804951|6881|6911
2037|9113|51804961|131|393
1169|63350|51805025|200276|200346
1827|17373|51805028|12334|12342
2041|15241|51805057|154|398
2045|-1|51805063|129|5625
2046|5660|51805071|0|5327
2047|2147|51805073|0|3792999
2048|1832|51805075|0|3792978
2049|-1|51805077|0|3792971
2050|-1|51805121|0|3792971
2045|4381|51805126|32|63
2049|23823|51805149|0|72
2050|6820|51805156|0|35
2051|3034|51805158|0|3793000
2052|-1|51805166|0|3792983
2053|-1|51805188|0|785004
1896|6390|51805194|11986|12002
2052|7145|51805202|0|36
2053|30952|51805231|0|43
2045|1816|51805234|95|108
2050|5836|51805240|50|84
2054|-1|51805244|0|3793021
2055|-1|51805253|0|3793007
2049|17022|51805270|101|121
1793|6023|51805276|11395|11404
2052|3967|51805280|51|78
2054|16763|51805296|0|52
2053|-1|51805345|56|114
1760|7072|51805354|12704|12714
2055|24351|51805373|0|120
2005|9768|51805388|7409|7438
2050|40654|51805429|118|189
1769|27950|51805456|12742|12802
2045|2130|51805459|184|225
2042|3966|51805461|557|561
2049|4872|51805468|170|198
2052|4438|51805473|110|193
2053|21799|51805495|14|150
2054|4359|51805497|73|201
2056|-1|51805514|0|3793253
2037|3823|51805519|551|558
2056|102542|51805622|0|108
1635|2017|51805624|105726|105814
1636|1670|51805626|105726|105815
2007|3802|51805629|7569|7628
2009|4340|51805634|7580|7621
1645|3617|51805637|105776|105783
2010|3632|51805641|7549|7625
2011|4262|51805645|7571|7613
2055|4230|51805650|169|277
2057|-1|51805654|0|3793378
2058|-1|51805671|0|3793364
2057|14079|51805688|0|34
2053|5311|51805692|181|197
2058|16698|51805710|0|39
2059|-1|51805722|0|3793388
1672|-1|51805738|105676|105693
2050|5615|51805787|303|358
1713|7518|51805791|13210|13229
2049|8391|51805802|317|334
2052|2216|51805805|309|332
2054|1520|51805806|282|309
2056|4616|51805811|152|189
2057|3110|51805814|48|126
2058|2306|51805816|55|106
2059|35837|51805839|0|117
2060|-1|51805888|0|95514
1725|4463|51805895|63969|63990
2041|1934|51805898|836|841
2045|2627|51805900|428|441
2060|16603|51805911|0|23
2061|-1|51805924|0|3793558
2062|-1|51805943|0|3793566
1639|4822|51805948|106112|106135
2060|4959|51805953|30|42
2061|13655|51805967|0|43
2058|298833|51806263|149|447
895|-1|51806299|165928|165987
1743|9465|51806318|13584|13731
1816|-1|51806343|12943|13201
1977|7042|51806371|1835|2130
1978|10444|51806381|1929|2134
1992|18299|51806400|1992|2120
2053|25553|51806425|276|733
1920|8592|51806432|12658|12689
1965|10708|51806444|2263|2286
2037|2277|51806446|893|927
2049|4109|51806450|602|648
2050|1809|51806452|645|665
2052|-1|51806504|598|699
2054|2489|51806508|495|702
2055|3001|51806510|388|860
2056|8456|51806519|265|708
2057|10468|51806530|177|716
2059|-1|51806555|164|716
2060|5902|51806562|55|609
2061|8083|51806568|61|601
2062|14459|51806584|0|641
2063|-1|51806606|0|3794208
2042|10818|51806623|1123|1162
2059|15391|51806642|41|87
2063|27968|51806665|0|59
2052|7049|51806678|149|174
2064|-1|51806702|0|3794292
2065|-1|51806735|0|3794315
2064|8704|51806744|0|42
2065|8433|51806753|0|18
2063|7517|51806759|83|94
2059|12272|51806772|114|130
2066|-1|51806786|0|3794355
2065|2267|51806790|26|37
2066|17532|51806807|0|21
2064|5117|51806812|59|68
2067|-1|51806828|0|3794388
2045|11990|51806842|927|942
2066|25435|51806867|30|60
2065|9892|51806878|52|88
2067|21686|51806899|0|71
2063|58601|51806948|132|189
2064|10231|51806968|96|156
2066|1925|51806970|85|103
2059|73446|51807034|196|262
2052|11400|51807053|331|375
2058|26337|51807075|716|812
2065|3936|51807085|141|207
2067|20036|51807101|100|202
2068|-1|51807111|0|3794659
2069|-1|51807140|0|3794653
2066|4535|51807148|165|178
2068|9157|51807157|0|46
2069|26527|51807182|0|42
2070|-1|51807222|0|3794723
1707|24232|51807269|14689|14737
1653|3507|51807279|107356|107384
2063|7531|51807286|303|338
2064|5192|51807291|250|323
2068|5491|51807297|65|140
2069|3461|51807300|59|118
2070|38205|51807338|0|116
2071|-1|51807351|0|3794832
2072|-1|51807364|0|3794825
2071|20578|51807382|0|31
2072|31755|51807417|0|53
1820|21694|51807439|2932|2979
2061|2128|51807441|842|873
2067|5550|51807447|283|346
2071|10639|51807455|44|73
2073|-1|51807465|0|3794918
2065|3480|51807470|373|385
2066|2663|51807473|321|325
2069|3568|51807477|166|177
2060|7271|51807484|914|922
2059|-1|51807555|446|521
2062|8159|51807566|898|982
2068|2032|51807568|197|271
2070|6352|51807574|163|236
2071|3818|51807578|103|123
2072|6468|51807581|75|164
2073|30614|51807615|0|150
2053|17944|51807624|1173|1199
2074|-1|51807636|0|3795067
2075|-1|51807640|0|3795059
2074|11370|51807649|0|13
2075|7283|51807659|0|19
2056|11158|51807670|1133|1151
2059|23567|51807681|111|126
2057|9288|51807702|1146|1172
2074|8222|51807709|19|60
2075|15815|51807726|27|67
2076|-1|51807737|0|3795125
2077|-1|51807740|0|3795118
2076|9020|51807749|0|12
2049|6070|51807755|1297|1305
1678|26767|51807776|107690|107717
2054|12587|51807794|1264|1286
2050|3682|51807796|1331|1344
2069|2135|51807800|284|323
2071|7264|51807805|197|227
2074|1992|51807809|85|100
2076|1757|51807811|17|62
2077|10187|51807821|0|81
2072|5012|51807826|230|245
2075|2896|51807829|94|103
2073|2774|51807832|211|217
2078|-1|51807842|0|3795201
2041|2276|51807846|1935|1948
2052|2350|51807848|788|795
2078|18068|51807866|0|24
2079|-1|51807876|0|3795212
2064|35091|51807900|582|609
2055|4015|51807919|1377|1409
950|18262|51807937|89829|89849
2059|9223|51807947|227|266
2063|5513|51807951|609|665
2070|17716|51807970|331|396
2076|4780|51807975|87|164
2074|1956|51807977|161|168
2077|1619|51807979|114|158
2078|2754|51807982|34|116
2079|23207|51808001|0|125
135|30141|51809349|4598909|189106
445|1967|51809352|797119|798233
942|2215|51809353|449759|451115
943|2080|51809356|449757|451102
1390|3910|51809359|109414|109891
1724|4745|51809364|63298|64534
1833|5007|51809369|15153|15337
1843|3260|51809372|14248|15401
2037|1720|51809374|1669|2928
2042|1170|51809376|2557|2753
2045|884|51809377|2167|2535
2058|7407|51809378|1462|2303
2059|4403|51809388|533|1441
2060|2718|51809391|1568|1907
2061|2501|51809394|1397|1953
2062|39993|51809434|1375|1868
2063|9932|51809442|1331|1491
2064|2001|51809445|1219|1545
2065|1093|51809447|771|1977
2066|1612|51809448|651|1975
2067|21659|51809469|554|2022
2068|7734|51809476|434|1908
2069|7369|51809485|582|1685
2070|2151|51809487|634|1517
2071|-1|51809490|409|1685
2072|11251|51809503|393|1677
2073|2621|51809507|304|1675
2074|1766|51809508|303|1531
2075|1225|51809510|165|1681
2076|1038|51809511|263|1536
2077|937|51809512|222|1533
2078|2638|51809514|163|1532
2079|9047|51809522|176|1521
2080|-1|51809579|0|3796899
1816|15953|51809602|3235|3259
2071|13568|51809615|102|125
2080|7278|51809623|0|44
2081|2221|51809625|0|3796930
2082|-1|51809627|0|3796903
2083|2245|51809631|0|3796895
2082|20998|51809651|0|24
2084|7545|51809660|0|2102596
2085|-1|51809692|0|3796915
2052|2280|51809697|1829|1849
2080|4694|51809702|62|79
2082|3983|51809706|34|55
2085|15063|51809720|0|28
2086|-1|51809737|0|3796948
2087|-1|51809764|0|3796960
2056|7304|51809772|2072|2102
2085|41646|51809808|40|88
2053|5080|51809819|2159|2195
2057|2923|51809822|2110|2120
2080|2036|51809824|111|122
2082|2083|51809826|78|120
2086|15643|51809842|0|105
2087|17489|51809859|0|95
2071|6961|51809863|238|248
2088|-1|51809884|0|3797062
2089|4214|51809891|0|3797056
2088|15546|51809907|0|23
2090|-1|51809910|0|3797062
2091|-1|51809916|0|3797052
2090|12718|51809928|0|18
2091|6532|51809936|0|20
2085|5430|51809941|124|133
2088|4310|51809945|33|38
1902|17710|51809963|15028|15048
1699|5807|51809969|15614|15635
2090|3998|51809973|26|45
2091|2093|51809975|29|39
2092|-1|51809988|0|3797110
2093|-1|51809995|0|3797084
2086|7802|51810002|148|160
2087|1888|51810004|134|145
2088|-1|51810011|54|66
1662|-1|51810021|110056|110070
2080|4023|51810026|196|202
2082|1747|51810028|193|202
2088|14572|51810042|13|31
2090|8081|51810050|63|77
2091|19060|51810059|55|84
2092|12526|51810082|0|94
2093|18952|51810100|0|105
2088|4649|51810105|47|63
2094|-1|51810124|0|3166712
1556|16648|51810137|204578|204609
2094|15110|51810155|0|31
2085|3895|51810160|213|219
2095|-1|51810171|0|3797236
2096|-1|51810208|0|3797259
2090|3316|51810213|124|163
2087|2587|51810215|204|211
2088|5461|51810221|108|116
2091|5529|51810226|135|167
2092|6144|51810233|132|151
2086|7244|51810240|225|238
2094|9089|51810248|56|93
2095|11315|51810260|0|89
2093|6342|51810264|148|164
2096|20623|51810287|0|79
2097|-1|51810292|0|3797332
2098|-1|51810310|0|1814436
2097|34870|51810343|0|51
2098|7008|51810351|0|41
2099|-1|51810362|0|3797375
2100|-1|51810395|0|3797399
2054|2136|51810398|2573|2604
2071|2835|51810401|521|538
2080|2035|51810403|364|377
2082|3345|51810406|364|378
2095|2575|51810409|125|149
2096|8762|51810417|111|130
2094|6468|51810422|168|174
2097|11472|51810434|72|91
2098|2800|51810437|54|86
2099|5575|51810444|0|82
2088|7878|51810452|221|231
2092|12584|51810464|212|231
2055|8655|51810473|2537|2554
2100|16950|51810490|0|95
2101|-1|51810501|0|3797496
2093|48523|51810556|230|292
2085|5258|51810562|395|402
2087|1846|51810564|338|349
2090|-1|51810570|294|357
2091|7337|51810579|301|353
2097|2318|51810582|128|148
2098|1956|51810584|112|147
2099|2859|51810587|115|143
2101|10081|51810597|0|96
2102|-1|51810610|0|3797593
2096|5793|51810619|183|202
2095|5790|51810625|209|216
2086|2463|51810627|381|387
2100|3455|51810630|134|140
2049|2327|51810633|2872|2878
2102|14158|51810647|0|37
2090|11117|51810658|73|88
2103|-1|51810678|0|3797650
2104|-1|51810685|0|3797645
2103|13712|51810699|0|21
2104|12871|51810712|0|27
2102|3177|51810715|52|68
2105|21334|51810734|0|200939
2000|4967|51810741|11497|11518
2101|4726|51810745|135|148
2103|8272|51810753|30|54
2104|3711|51810758|38|46
2050|2232|51810760|2957|2964
2106|14516|51810770|0|3797682
2107|-1|51810786|0|3797690
2094|6382|51810792|349|370
2099|2356|51810795|201|208
2107|16696|51810811|0|25
2098|2487|51810814|221|230
2102|6579|51810820|96|105
2097|4414|51810825|237|243
2104|23415|51810846|65|88
2090|3729|51810852|168|194
2092|2523|51810854|370|390
2100|2840|51810857|197|227
2103|-1|51810865|76|112
